,ORIGIN_COUNTRY,DEST_CITY_NAME,PASSENGERS_2013,LOC_RANK_2013,PASSENGERS_2014,LOC_RANK_2014,PASSENGERS_2015,LOC_RANK_2015,PASSENGERS_2016,LOC_RANK_2016,PASSENGERS_2017,LOC_RANK_2017,LOC_RANK_AVG
0,US,"Cancun, Mexico",2954391,1,3329751,1,3871799,1,4136251,1,4513217,1,1
1,US,"London, United Kingdom",2797514,2,2745845,2,2781709,2,2733856,2,2999371,2,2
2,US,"Tokyo, Japan",2612234,3,2473841,3,2418778,3,2393795,3,2339026,3,3
3,US,"Toronto, Canada",1651351,4,1638482,4,1610192,4,1588879,5,1627132,6,4.6
4,US,"Mexico City, Mexico",1470428,6,1501717,5,1566517,5,1728504,4,1731296,4,4.8
5,US,"Amsterdam, Netherlands",1498533,5,1449692,6,1540559,6,1549281,6,1677886,5,5.6
6,US,"Paris, France",1321194,7,1405055,7,1455618,7,1446488,8,1500452,9,7.6
7,US,"Punta Cana, Dominican Republic",966598,13,1172534,9,1362038,8,1471943,7,1500701,8,9
8,US,"Vancouver, Canada",1114187,9,1222692,8,1242618,9,1226928,10,1236329,11,9.4
9,US,"San Jose del Cabo, Mexico",1071654,10,1051980,13,1157689,10,1312551,9,1524246,7,9.8
10,US,"Montego Bay, Jamaica",1022823,11,1083691,12,1145606,11,1224372,11,1308825,10,11
11,US,"Frankfurt, Germany",1176003,8,1091823,11,1048003,12,970249,15,975536,14,12
12,US,"Santo Domingo, Dominican Republic",942839,14,978199,14,1020428,13,1057657,12,1076367,13,13.2
13,US,"Sao Paulo, Brazil",991687,12,1095809,10,1020232,14,928657,16,955684,16,13.6
14,US,"San Jose, Costa Rica",830534,16,911085,15,966163,15,1029671,13,972709,15,14.8
15,US,"Puerto Vallarta, Mexico",615517,20,743021,19,858734,17,976906,14,1091295,12,16.4
16,US,"Montreal, Canada",900799,15,882102,16,878174,16,830640,19,787373,20,17.2
17,US,"Nassau, The Bahamas",815128,17,839287,17,830580,18,858038,17,861046,18,17.4
18,US,"Shanghai, China",621149,19,687745,20,774405,19,832206,18,820960,19,19
19,US,"Calgary, Canada",726818,18,743118,18,711213,20,621718,23,619533,24,20.6
20,US,"Aruba, Aruba",603189,21,633421,21,692067,21,684155,20,761008,21,20.8
21,US,"Beijing, China",545461,23,568222,22,634880,22,661891,21,623429,23,22.2
22,US,"Santiago, Dominican Republic",499158,26,564401,23,604047,23,634983,22,640355,22,23.2
23,US,"Guatemala City, Guatemala",495664,27,552305,24,535913,24,542724,25,550395,26,25.2
24,US,"Rome, Italy",478186,28,462748,28,494748,28,551434,24,601726,25,26.6
25,US,"Bogota, Colombia",503704,24,551689,25,534564,25,464635,30,485354,32,27.2
26,US,"Port-au-Prince, Haiti",455674,29,512419,27,499447,27,506891,27,529505,28,27.6
27,US,"Guadalajara, Mexico",587813,22,536086,26,506553,26,470863,29,399240,40,28.6
28,US,"Ezeiza, Argentina",500501,25,441523,31,429317,32,490495,28,537168,27,28.6
29,US,"Madrid, Spain",450585,31,459770,29,482410,29,510271,26,520244,29,28.8
30,US,"Seoul, South Korea",333836,45,413511,33,470730,30,429702,34,485691,31,34.6
31,US,"Dublin, Ireland",377845,36,375205,38,393800,35,437935,33,469130,33,35
32,US,"Lima, Peru",361406,39,428945,32,424130,33,421596,36,419293,35,35
33,US,"Hong Kong, Hong Kong",297893,48,356832,41,434803,31,464625,31,515753,30,36.2
34,US,"Munich, Germany",351304,41,389011,36,392089,37,399889,38,411265,36,37.6
35,US,"Philipsburg, Sint Maarten",374530,38,407416,34,413331,34,407256,37,319997,48,38.2
36,US,"Barcelona, Spain",348627,43,356301,42,366492,41,427048,35,455723,34,39
37,US,"Osaka, Japan",451937,30,393764,35,390514,38,360384,43,309673,52,39.6
38,US,"Monterrey, Mexico",320404,46,336353,45,386941,39,390139,40,407890,37,41.4
39,US,"Tel Aviv, Israel",382000,35,363286,40,350977,43,324193,48,357516,42,41.6
40,US,"Panama City, Panama",342465,44,354001,43,392688,36,357640,44,343391,45,42.4
41,US,"Sydney, Australia",357135,40,322137,48,318202,49,393564,39,398220,41,43.4
42,US,"Liberia, Costa Rica",264600,54,300591,51,349270,44,460747,32,406563,38,43.8
43,US,"Havana, Cuba",257691,55,256967,56,331785,47,350164,45,861183,17,44
44,US,"Brussels, Belgium",376108,37,370054,39,362714,42,273117,56,315523,49,44.6
45,US,"Kingston, Jamaica",277353,51,322439,47,349100,45,375938,41,403166,39,44.6
46,US,"Edmonton, Canada",403684,34,442125,30,382298,40,259885,59,242258,61,44.8
47,US,"Rio de Janeiro, Brazil",417268,32,386742,37,311767,51,303052,52,296854,53,45
48,US,"Providenciales, Turks and Caicos Islands",280801,49,322941,46,344061,46,366653,42,350466,44,45.4
49,US,"Grand Cayman, Cayman Islands",273183,53,303495,49,305664,52,316497,49,355134,43,49.2
50,US,"Hamilton, Bermuda",301541,47,282616,52,282236,55,313477,50,333721,46,50
51,US,"San Salvador, El Salvador",251224,57,273489,54,329340,48,331626,46,313822,50,51
52,US,"Managua, Nicaragua",257152,56,278473,53,314475,50,324838,47,312988,51,51.4
53,US,"Manchester, United Kingdom",350502,42,344550,44,286444,54,267399,58,194611,64,52.4
54,US,"Belize City, Belize",233499,58,248679,57,270977,57,313439,51,326545,47,54
55,US,"Milan, Italy",218396,61,301664,50,290696,53,277679,54,276845,56,54.8
56,US,"Zurich, Switzerland",277569,50,271436,55,230820,60,237717,62,243027,60,57.4
57,US,"Port of Spain, Trinidad and Tobago",187433,65,243131,59,272212,56,276958,55,261736,57,58.4
58,US,"Ottawa, Canada",274823,52,248356,58,230955,59,200410,64,195481,63,59.2
59,US,"Santiago, Chile",201527,63,206721,63,253230,58,267532,57,259270,58,59.8
60,US,"Quito, Ecuador",195565,64,198304,65,213604,64,278386,53,279952,54,60
61,US,"San Pedro Sula, Honduras",223395,60,232587,60,222049,62,246179,61,251370,59,60.4
62,US,"Barbados/Bridgetown, Barbados",203789,62,197768,66,227068,61,257439,60,277376,55,60.8
63,US,"Caracas, Venezuela",415226,33,210934,62,131093,72,164801,68,157655,70,61
64,US,"Nagoya, Japan",228425,59,226567,61,197397,65,178091,66,165114,66,63.4
65,US,"Leon/Guanajuato, Mexico",155642,70,198794,64,215983,63,220975,63,198623,62,64.4
66,US,"St. Lucia, Saint Lucia",148345,71,159907,69,172641,67,178510,65,185228,65,67.4
67,US,"Cozumel, Mexico",157002,68,185376,68,188294,66,161046,69,163699,67,67.6
68,US,"Winnipeg, Canada",182122,66,188311,67,164972,68,159165,70,159981,68,67.8
69,US,"Medellin, Colombia",120227,75,148127,71,152957,69,167854,67,158217,69,70.2
70,US,"Puerto Plata, Dominican Republic",137760,73,143574,72,137135,71,137810,74,145945,72,72.4
71,US,"Victoria, Canada",115977,78,125563,75,130698,73,143787,71,154468,71,73.6
72,US,"St. Johns, Antigua and Barbuda",110549,80,119840,77,121152,77,139208,72,124584,78,76.8
73,US,"Venice, Italy",103844,83,111011,82,130458,74,131377,76,128888,76,78.2
74,US,"Tegucigalpa, Honduras",109628,81,115542,79,122448,76,124889,77,119092,79,78.4
75,US,"Guayaquil, Ecuador",111093,79,117332,78,118311,78,115079,79,115771,80,78.8
76,US,"Manila, Philippines",163320,67,133148,74,91394,90,91327,87,97684,88,81.2
77,US,"Shannon, Ireland",98099,85,97158,86,123461,75,122019,78,92803,89,82.6
78,US,"Edinburgh, United Kingdom",65286,103,99952,84,108147,81,133925,75,143875,73,83.2
79,US,"Willemstad, Curacao",116495,77,87452,92,98465,84,98364,81,104570,83,83.4
80,US,"Halifax, Canada",142772,72,138445,73,110198,80,86174,89,56087,109,84.6
81,US,"Fukuoka, Japan",135932,74,120324,76,88907,91,83722,91,82418,93,85
82,US,"Mazatlan, Mexico",87914,90,91502,89,102756,83,96769,83,99757,87,86.4
83,US,"Athens, Greece",62973,105,75562,100,103719,82,138598,73,141091,74,86.8
84,US,"Johannesburg, South Africa",86876,91,92365,88,91844,89,91506,86,91591,90,88.8
85,US,"Queretaro, Mexico",72515,97,83053,95,94763,86,97427,82,101552,86,89.2
86,US,"Geneva, Switzerland",94109,87,89385,90,84946,96,84137,90,87052,91,90.8
87,US,"Quebec, Canada",119201,76,112440,81,91868,88,72428,98,53473,111,90.8
88,US,"Lisbon, Portugal",68756,99,79811,97,78691,98,95535,84,127428,77,91
89,US,"Lagos, Nigeria",109560,82,115459,80,115669,79,68811,100,47916,118,91.8
90,US,"Mumbai, India",91875,89,89337,91,84161,97,80150,94,77855,97,93.6
91,US,"Delhi, India",83814,92,83248,94,85373,94,83481,92,80369,96,93.6
92,US,"Freeport, The Bahamas",80507,93,95820,87,87405,92,76003,96,66256,102,94
93,US,"Cartagena, Colombia",44399,117,60680,105,97828,85,114737,80,101708,85,94.4
94,US,"Taipei, Taiwan",34346,130,84458,93,92636,87,94733,85,111840,81,95.2
95,US,"St. Kitts, Saint Kitts and Nevis",76633,94,79242,98,85011,95,77872,95,81760,95,95.4
96,US,"Dusseldorf, Germany",99003,84,98987,85,72594,100,67708,102,55513,110,96.2
97,US,"Brasilia, Brazil",97382,86,102089,83,85438,93,49678,111,46292,119,98.4
98,US,"Stuttgart, Germany",92454,88,80593,96,59336,105,60602,107,64589,103,99.8
99,US,"Glasgow, United Kingdom",71076,98,72393,101,71685,101,66363,104,70550,100,100.8
100,US,"Ixtapa/Zihuatanejo, Mexico",58650,107,62927,104,70290,102,66378,103,64235,104,104
101,US,"Montevideo, Uruguay",63387,104,57307,107,56933,106,57806,110,58858,107,106.8
102,US,"Melbourne, Australia",36995,124,36355,125,75481,99,81204,93,77234,98,107.8
103,US,"Saskatoon, Canada",73952,96,78949,99,49412,111,45971,116,44973,120,108.4
104,US,"Kelowna, Canada",65923,102,67582,102,54686,107,47322,112,43681,121,108.8
105,US,"Berlin, Germany",44750,115,45819,114,51118,109,58670,108,73563,99,109
106,US,"Grenada, Grenada",33371,133,40668,121,61603,104,74060,97,81899,94,109.8
107,US,"San Luis Potosi, Mexico",38288,123,43817,117,52119,108,61112,106,62251,105,111.8
108,US,"Birmingham, United Kingdom",47496,114,46657,113,68376,103,72414,99,31895,135,112.8
109,US,"Roatan Island, Honduras",44405,116,51678,110,49256,112,46454,115,50170,114,113.4
110,US,"Belo Horizonte, Brazil",48764,112,49666,112,43829,116,40309,123,49155,115,115.6
111,US,"Auckland, New Zealand",24501,149,30987,133,30810,133,88477,88,130766,75,115.6
112,US,"Road Town, British Virgin Islands",61254,106,52750,109,47710,113,40700,122,34498,129,115.8
113,US,"Cali, Colombia",42724,118,41786,119,45485,114,46577,114,48591,117,116.4
114,US,"Nice, France",49276,111,45547,115,43507,117,43446,118,36825,125,117.2
115,US,"Singapore, Singapore",34671,128,29947,135,29660,136,65664,105,103672,84,117.6
116,US,"Aguascalientes, Mexico",40255,121,39268,122,45303,115,42695,120,52515,112,118
117,US,"Santa Clara, Cuba",13012,172,36315,126,50543,110,68620,101,104889,82,118.2
118,US,"Accra, Ghana",48480,113,44481,116,39544,120,39326,125,40435,123,119.4
119,US,"Marsh Harbour, The Bahamas",36317,125,34575,128,38917,121,43136,119,57395,108,120.2
120,US,"Hamburg, Germany",41921,119,43699,118,42828,118,47065,113,25253,142,122
121,US,"Stockholm, Sweden",56035,109,57035,108,40652,119,27157,140,25296,141,123.4
122,US,"Moss Town, The Bahamas",26907,143,32841,131,36066,125,37878,127,50223,113,127.8
123,US,"Chihuahua, Mexico",30859,135,34377,129,38052,122,35805,131,38171,124,128.2
124,US,"Brisbane, Australia",33406,132,35497,127,37925,123,36434,129,32078,134,129
125,US,"Moscow, Russia",75432,95,57663,106,31205,131,15866,159,13925,161,130.4
126,US,"Merida, Mexico",32171,134,30036,134,28063,141,36367,130,43142,122,132.2
127,US,"Maracaibo, Venezuela",56576,108,31510,132,23523,156,30429,137,33463,131,132.8
128,US,"Holguin, Cuba",22961,153,21902,158,27107,143,40730,121,86347,92,133.4
129,US,"Manaus, Brazil",34888,126,37065,123,28730,139,24258,143,25456,140,134.2
130,US,"Prague, Czech Republic",28674,137,26999,140,27881,142,40223,124,33910,130,134.6
131,US,"Camaguey, Cuba",23157,152,23325,154,30026,135,35156,132,67041,101,134.8
132,US,"La Paz, Bolivia",34193,131,29168,137,30982,132,27545,139,28543,137,135.2
133,US,"Belfast, United Kingdom",41356,120,40789,120,33807,128,38063,126,984,191,137
134,US,"Sapporo, Japan",26927,142,25217,147,25320,149,34275,133,36543,127,139.6
135,US,"Morelia, Mexico",26540,144,26795,141,28706,140,26763,141,32262,133,139.8
136,US,"Dubai, United Arab Emirates",155979,69,155270,70,149658,70,9777,173,0,320,140.4
137,US,"Keflavik/Reykjavik, Iceland",11285,181,14749,167,25692,146,58466,109,61741,106,141.8
138,US,"Bonaire, Bonaire, Sint Eustatius, and Saba",21754,155,25830,144,26405,144,28663,138,28843,136,143.4
139,US,"North Eleuthera, The Bahamas",20871,158,23344,153,24527,150,31493,134,35195,128,144.6
140,US,"Veracruz, Mexico",34848,127,26408,142,24489,151,19947,149,15370,158,145.4
141,US,"Puebla, Mexico",23556,151,25087,148,25398,147,24469,142,24507,143,146.2
142,US,"Santa Cruz, Bolivia",28566,138,24911,150,22951,157,24196,144,23626,144,146.6
143,US,"Georgetown, Guyana",12685,174,17473,162,29559,137,44439,117,19612,149,147.8
144,US,"Manzanillo, Mexico",23656,150,23375,152,25352,148,22201,146,20517,147,148.6
145,US,"Oslo, Norway",49828,110,51140,111,33085,130,17766,156,14,236,148.6
146,US,"La Romana, Dominican Republic",27830,139,29205,136,22819,158,18360,153,15231,159,149
147,US,"Koror, Palau",24676,148,24353,151,23937,155,20897,147,20000,148,149.8
148,US,"Torreon, Mexico",25245,146,24915,149,25840,145,18226,154,16117,156,150
149,US,"Loreto, Mexico",17874,162,18457,160,19786,162,20852,148,26186,139,154.2
150,US,"Copenhagen, Denmark",27416,140,14307,170,13534,170,18555,152,17573,151,156.6
151,US,"Armenia, Colombia",13206,170,13514,173,14221,167,17581,157,17528,152,163.8
152,US,"Dakar, Senegal",15621,165,14194,171,14534,166,15127,161,15969,157,164
153,US,"Cienfuegos, Cuba",22644,154,13511,174,11584,181,13185,164,19246,150,164.6
154,US,"Hermosillo, Mexico",15158,166,13083,175,13599,169,15366,160,16966,154,164.8
155,US,"Sendai, Japan",19783,159,25291,146,19087,164,8300,181,7111,174,164.8
156,US,"Tampico, Mexico",14733,167,15012,166,13500,171,13517,163,13574,162,165.8
157,US,"Villahermosa, Mexico",17146,164,17297,163,11616,180,10873,170,11610,166,168.6
158,US,"Malaga, Spain",8485,191,9784,186,13166,173,19179,150,22005,145,169
159,US,"Chuuk, Federated States of Micronesia",12733,173,12505,177,12412,175,13626,162,14235,160,169.4
160,US,"Luanda, Angola",17294,163,17630,161,13477,172,9344,176,6113,179,170.2
161,US,"St. John's, Canada",27402,141,27051,139,24416,152,6814,187,6,248.5,173.5
162,US,"Papeete, French Polynesia",11737,178,12237,178,11942,179,10763,171,12177,163,173.8
163,US,"Fort de France, Martinique",11660,179,14015,172,12403,176,9191,177,7936,170,174.8
164,US,"Oaxaca, Mexico",12633,175,11954,179,12213,178,9364,175,10958,167,174.8
165,US,"Pohnpei, Federated States of Micronesia",11479,180,11249,181,11072,182,11869,168,11994,164,175
166,US,"Kitchener, Canada",17949,161,22130,156,24331,154,18791,151,4,257.5,175.9
167,US,"Santiago, Cuba",7003,198,9878,185,10788,184,12242,166,16458,155,177.6
168,US,"Santa Cruz/Huatulco, Mexico",13689,169,10653,183,8201,189,7841,183,8270,169,178.6
169,US,"Toluca, Mexico",21375,156,14397,169,19062,165,1187,206,204,209,181
170,US,"Majuro, Marshall Islands",8457,192,8798,190,9635,185,9592,174,9907,168,181.8
171,US,"Marigot, Dominica",10071,185,9556,187,8062,190,8632,180,7825,171,182.6
172,US,"Acapulco, Mexico",9544,187,8700,191,8210,188,8207,182,6825,175,184.6
173,US,"Bimini, The Bahamas",5466,202,4280,210,4459,202,16357,158,17113,153,185
174,US,"Ciudad del Carmen, Mexico",11925,176,11913,180,9062,186,4878,195,1179,190,185.4
175,US,"London, Canada",24885,147,29147,138,29235,138,6966,186,0,320,185.8
176,US,"Pointe A Pitre, Guadeloupe",10829,182,10218,184,8801,187,5033,194,3123,183,186
177,US,"Treasure Cay, The Bahamas",8184,193,8515,192,7515,192,5649,193,7377,172,188.4
178,US,"Kuwait, Kuwait",38979,122,25791,145,24355,153,883,209,0,320,189.8
179,US,"Yap, Federated States of Micronesia",5870,201,6808,199,7188,193,7361,184,7310,173,190
180,US,"Saint Barthelemy, Saint Barthelemy",4472,204,5545,202,5561,195,7125,185,6712,176,192.4
181,US,"Hangzhou, China",299,228,1600,220,765,215,12671,165,21547,146,194.8
182,US,"Kwajalein, Marshall Islands",4442,205,4166,211,4516,201,5669,192,6378,177,197.2
183,US,"Curitiba, Brazil",4041,207,33941,130,30407,134,4067,197,0,320,197.6
184,US,"Zacatecas, Mexico",2338,215,4614,208,5254,196,5813,191,5436,181,198.2
185,US,"Istanbul, Turkey",68126,101,18663,159,21593,160,8,252,0,320,198.4
186,US,"San Salvador, The Bahamas",4427,206,4652,206,3449,205,3867,198,4145,182,199.4
187,US,"Nevis, Saint Kitts and Nevis",2642,213,4772,205,2809,206,3763,200,3006,184,201.6
188,US,"Virgin Gorda, British Virgin Islands",3857,208,4511,209,3760,204,2484,204,2343,185,202
189,US,"Bucharest, Romania",367,227,3404,213,4238,203,5926,190,6194,178,202.2
190,US,"The Valley, Anguilla",3362,209,2365,215,2393,207,3273,201,6096,180,202.4
191,US,"Manama, Bahrain",21313,157,14562,168,13668,168,520,212,0,320,205
192,US,"Kosrae, Federated States of Micronesia",1899,217,1945,218,2110,208,2515,203,2024,186,206.4
193,US,"Governors Harbour, The Bahamas",2973,211,1195,223,1392,210,1137,207,1835,187,207.6
194,US,"Guantanamo, Cuba",721,220,2084,217,1425,209,665,211,242,204,212.2
195,US,"Nanaimo, Canada",16,260.5,1479,221,557,221,324,213,296,202,223.5
196,US,"Durango, Mexico",7640,196,8103,193,5200,197,190,217,0,320,224.6
197,US,"Asuncion, Paraguay",25465,145,23246,155,5129,198,0,312,0,320,226
198,US,"Gander, Canada",183,234,675,225,465,222,0,312,376,196,237.8
199,US,"Anadyr, Russia",97,243.5,93,247,64,257.5,163,220,71,223,238.2
200,US,"Goose Bay, Canada",152,237,18,270,163,235,2,266,227,208,243.2
201,US,"Hamilton, Canada",63,252,2,295.5,80,250.5,181,218,230,205,244.2
202,US,"Campbell River, Canada",16,260.5,116,243,196,232,20,236,4,257.5,245.8
203,US,"Provideniya, Russia",30,257,18,270,16,278.5,50,230,9,238.5,254.8
204,US,"Muskoka, Canada",16,260.5,19,268,17,276.5,13,240,19,234,255.8
205,US,"Ramstein, Germany",636,223,0,348,4823,199,0,312,299,201,256.6
206,US,"Fredericton, Canada",85,248,6,281.5,4,297,13,240,8,242,261.7
207,US,"Saltillo, Mexico",10786,183,7233,197,0,357,5,257.5,0,320,262.9
208,US,"Cayenne, French Guiana",150,238,11,275.5,0,357,42,231,82,222,264.7
209,US,"Hahn, Germany",291,229,46,255.5,0,357,0,312,311,199,270.5
210,US,"Shenzhen, China",0,342,6,281.5,207,231,0,312,128,216,276.5
211,US,"Okinawa, Japan",3,277.5,0,348,669,217,0,312,7,245,279.9
212,US,"Windsor, Canada",0,342,6,281.5,0,357,3153,202,9,238.5,284.2
213,US,"Zanderij, Suriname",273,230,0,348,0,357,18,238,0,320,298.6
214,US,"Glasgow/Prestwick, United Kingdom",0,342,0,348,0,357,60,228,8,242,303.4
