,ORIGIN_COUNTRY,DEST_CITY_NAME,DEST_COUNTRY,PASSENGERS_2013,LOC_RANK_2013,PASSENGERS_2014,LOC_RANK_2014,PASSENGERS_2015,LOC_RANK_2015,PASSENGERS_2016,LOC_RANK_2016,PASSENGERS_2017,LOC_RANK_2017,LOC_RANK_AVG
0,US,"Cancun, Mexico",MX,2954391.0,1.0,3329751.0,1.0,3871799.0,1.0,4136251.0,1.0,4513217.0,1.0,1.0
1,US,"London, United Kingdom",GB,2797514.0,2.0,2745845.0,2.0,2781709.0,2.0,2733856.0,2.0,2999371.0,2.0,2.0
2,US,"Tokyo, Japan",JP,2612234.0,3.0,2473841.0,3.0,2418778.0,3.0,2393795.0,3.0,2339026.0,3.0,3.0
3,US,"Toronto, Canada",CA,1651351.0,4.0,1638482.0,4.0,1610192.0,4.0,1588879.0,5.0,1627132.0,6.0,4.6
4,US,"Mexico City, Mexico",MX,1470428.0,6.0,1501717.0,5.0,1566517.0,5.0,1728504.0,4.0,1731296.0,4.0,4.8
5,US,"Amsterdam, Netherlands",NL,1498533.0,5.0,1449692.0,6.0,1540559.0,6.0,1549281.0,6.0,1677886.0,5.0,5.6
6,US,"Paris, France",FR,1321194.0,7.0,1405055.0,7.0,1455618.0,7.0,1446488.0,8.0,1500452.0,9.0,7.6
7,US,"Punta Cana, Dominican Republic",DO,966598.0,13.0,1172534.0,9.0,1362038.0,8.0,1471943.0,7.0,1500701.0,8.0,9.0
8,US,"Vancouver, Canada",CA,1114187.0,9.0,1222692.0,8.0,1242618.0,9.0,1226928.0,10.0,1236329.0,11.0,9.4
9,US,"San Jose del Cabo, Mexico",MX,1071654.0,10.0,1051980.0,13.0,1157689.0,10.0,1312551.0,9.0,1524246.0,7.0,9.8
10,US,"Montego Bay, Jamaica",JM,1022823.0,11.0,1083691.0,12.0,1145606.0,11.0,1224372.0,11.0,1308825.0,10.0,11.0
11,US,"Frankfurt, Germany",DE,1176003.0,8.0,1091823.0,11.0,1048003.0,12.0,970249.0,15.0,975536.0,14.0,12.0
12,US,"Santo Domingo, Dominican Republic",DO,942839.0,14.0,978199.0,14.0,1020428.0,13.0,1057657.0,12.0,1076367.0,13.0,13.2
13,US,"Sao Paulo, Brazil",BR,991687.0,12.0,1095809.0,10.0,1020232.0,14.0,928657.0,16.0,955684.0,16.0,13.6
14,US,"San Jose, Costa Rica",CR,830534.0,16.0,911085.0,15.0,966163.0,15.0,1029671.0,13.0,972709.0,15.0,14.8
15,US,"Puerto Vallarta, Mexico",MX,615517.0,20.0,743021.0,19.0,858734.0,17.0,976906.0,14.0,1091295.0,12.0,16.4
16,US,"Montreal, Canada",CA,900799.0,15.0,882102.0,16.0,878174.0,16.0,830640.0,19.0,787373.0,20.0,17.2
17,US,"Nassau, The Bahamas",BS,815128.0,17.0,839287.0,17.0,830580.0,18.0,858038.0,17.0,861046.0,18.0,17.4
18,US,"Shanghai, China",CN,621149.0,19.0,687745.0,20.0,774405.0,19.0,832206.0,18.0,820960.0,19.0,19.0
19,US,"Calgary, Canada",CA,726818.0,18.0,743118.0,18.0,711213.0,20.0,621718.0,23.0,619533.0,24.0,20.6
20,US,"Aruba, Aruba",AW,603189.0,21.0,633421.0,21.0,692067.0,21.0,684155.0,20.0,761008.0,21.0,20.8
21,US,"Beijing, China",CN,545461.0,23.0,568222.0,22.0,634880.0,22.0,661891.0,21.0,623429.0,23.0,22.2
22,US,"Santiago, Dominican Republic",DO,499158.0,26.0,564401.0,23.0,604047.0,23.0,634983.0,22.0,640355.0,22.0,23.2
23,US,"Guatemala City, Guatemala",GT,495664.0,27.0,552305.0,24.0,535913.0,24.0,542724.0,25.0,550395.0,26.0,25.2
24,US,"Rome, Italy",IT,478186.0,28.0,462748.0,28.0,494748.0,28.0,551434.0,24.0,601726.0,25.0,26.6
25,US,"Bogota, Colombia",CO,503704.0,24.0,551689.0,25.0,534564.0,25.0,464635.0,30.0,485354.0,32.0,27.2
26,US,"Port-au-Prince, Haiti",HT,455674.0,29.0,512419.0,27.0,499447.0,27.0,506891.0,27.0,529505.0,28.0,27.6
27,US,"Guadalajara, Mexico",MX,587813.0,22.0,536086.0,26.0,506553.0,26.0,470863.0,29.0,399240.0,40.0,28.6
28,US,"Ezeiza, Argentina",AR,500501.0,25.0,441523.0,31.0,429317.0,32.0,490495.0,28.0,537168.0,27.0,28.6
29,US,"Madrid, Spain",ES,450585.0,31.0,459770.0,29.0,482410.0,29.0,510271.0,26.0,520244.0,29.0,28.8
30,US,"Seoul, South Korea",KR,333836.0,45.0,413511.0,33.0,470730.0,30.0,429702.0,34.0,485691.0,31.0,34.6
31,US,"Dublin, Ireland",IE,377845.0,36.0,375205.0,38.0,393800.0,35.0,437935.0,33.0,469130.0,33.0,35.0
32,US,"Lima, Peru",PE,361406.0,39.0,428945.0,32.0,424130.0,33.0,421596.0,36.0,419293.0,35.0,35.0
33,US,"Hong Kong, Hong Kong",HK,297893.0,48.0,356832.0,41.0,434803.0,31.0,464625.0,31.0,515753.0,30.0,36.2
34,US,"Munich, Germany",DE,351304.0,41.0,389011.0,36.0,392089.0,37.0,399889.0,38.0,411265.0,36.0,37.6
35,US,"Philipsburg, Sint Maarten",SX,374530.0,38.0,407416.0,34.0,413331.0,34.0,407256.0,37.0,319997.0,48.0,38.2
36,US,"Barcelona, Spain",ES,348627.0,43.0,356301.0,42.0,366492.0,41.0,427048.0,35.0,455723.0,34.0,39.0
37,US,"Osaka, Japan",JP,451937.0,30.0,393764.0,35.0,390514.0,38.0,360384.0,43.0,309673.0,52.0,39.6
38,US,"Monterrey, Mexico",MX,320404.0,46.0,336353.0,45.0,386941.0,39.0,390139.0,40.0,407890.0,37.0,41.4
39,US,"Tel Aviv, Israel",IL,382000.0,35.0,363286.0,40.0,350977.0,43.0,324193.0,48.0,357516.0,42.0,41.6
40,US,"Panama City, Panama",PA,342465.0,44.0,354001.0,43.0,392688.0,36.0,357640.0,44.0,343391.0,45.0,42.4
41,US,"Sydney, Australia",AU,357135.0,40.0,322137.0,48.0,318202.0,49.0,393564.0,39.0,398220.0,41.0,43.4
42,US,"Liberia, Costa Rica",CR,264600.0,54.0,300591.0,51.0,349270.0,44.0,460747.0,32.0,406563.0,38.0,43.8
43,US,"Havana, Cuba",CU,257691.0,55.0,256967.0,56.0,331785.0,47.0,350164.0,45.0,861183.0,17.0,44.0
44,US,"Brussels, Belgium",BE,376108.0,37.0,370054.0,39.0,362714.0,42.0,273117.0,56.0,315523.0,49.0,44.6
45,US,"Kingston, Jamaica",JM,277353.0,51.0,322439.0,47.0,349100.0,45.0,375938.0,41.0,403166.0,39.0,44.6
46,US,"Edmonton, Canada",CA,403684.0,34.0,442125.0,30.0,382298.0,40.0,259885.0,59.0,242258.0,61.0,44.8
47,US,"Rio de Janeiro, Brazil",BR,417268.0,32.0,386742.0,37.0,311767.0,51.0,303052.0,52.0,296854.0,53.0,45.0
48,US,"Providenciales, Turks and Caicos Islands",TC,280801.0,49.0,322941.0,46.0,344061.0,46.0,366653.0,42.0,350466.0,44.0,45.4
49,US,"Grand Cayman, Cayman Islands",KY,273183.0,53.0,303495.0,49.0,305664.0,52.0,316497.0,49.0,355134.0,43.0,49.2
50,US,"Hamilton, Bermuda",BM,301541.0,47.0,282616.0,52.0,282236.0,55.0,313477.0,50.0,333721.0,46.0,50.0
51,US,"San Salvador, El Salvador",SV,251224.0,57.0,273489.0,54.0,329340.0,48.0,331626.0,46.0,313822.0,50.0,51.0
52,US,"Managua, Nicaragua",NI,257152.0,56.0,278473.0,53.0,314475.0,50.0,324838.0,47.0,312988.0,51.0,51.4
53,US,"Manchester, United Kingdom",GB,350502.0,42.0,344550.0,44.0,286444.0,54.0,267399.0,58.0,194611.0,64.0,52.4
54,US,"Belize City, Belize",BZ,233499.0,58.0,248679.0,57.0,270977.0,57.0,313439.0,51.0,326545.0,47.0,54.0
55,US,"Milan, Italy",IT,218396.0,61.0,301664.0,50.0,290696.0,53.0,277679.0,54.0,276845.0,56.0,54.8
56,US,"Zurich, Switzerland",CH,277569.0,50.0,271436.0,55.0,230820.0,60.0,237717.0,62.0,243027.0,60.0,57.4
57,US,"Port of Spain, Trinidad and Tobago",TT,187433.0,65.0,243131.0,59.0,272212.0,56.0,276958.0,55.0,261736.0,57.0,58.4
58,US,"Ottawa, Canada",CA,274823.0,52.0,248356.0,58.0,230955.0,59.0,200410.0,64.0,195481.0,63.0,59.2
59,US,"Santiago, Chile",CL,201527.0,63.0,206721.0,63.0,253230.0,58.0,267532.0,57.0,259270.0,58.0,59.8
60,US,"Quito, Ecuador",EC,195565.0,64.0,198304.0,65.0,213604.0,64.0,278386.0,53.0,279952.0,54.0,60.0
61,US,"San Pedro Sula, Honduras",HN,223395.0,60.0,232587.0,60.0,222049.0,62.0,246179.0,61.0,251370.0,59.0,60.4
62,US,"Barbados/Bridgetown, Barbados",BB,203789.0,62.0,197768.0,66.0,227068.0,61.0,257439.0,60.0,277376.0,55.0,60.8
63,US,"Caracas, Venezuela",VE,415226.0,33.0,210934.0,62.0,131093.0,72.0,164801.0,68.0,157655.0,70.0,61.0
64,US,"Nagoya, Japan",JP,228425.0,59.0,226567.0,61.0,197397.0,65.0,178091.0,66.0,165114.0,66.0,63.4
65,US,"Leon/Guanajuato, Mexico",MX,155642.0,70.0,198794.0,64.0,215983.0,63.0,220975.0,63.0,198623.0,62.0,64.4
66,US,"St. Lucia, Saint Lucia",LC,148345.0,71.0,159907.0,69.0,172641.0,67.0,178510.0,65.0,185228.0,65.0,67.4
67,US,"Cozumel, Mexico",MX,157002.0,68.0,185376.0,68.0,188294.0,66.0,161046.0,69.0,163699.0,67.0,67.6
68,US,"Winnipeg, Canada",CA,182122.0,66.0,188311.0,67.0,164972.0,68.0,159165.0,70.0,159981.0,68.0,67.8
